id_drink,id_category
43591f40-1151-4b50-a467-5e68dde27900,c27ac4db-4255-424f-a3ce-8921fb72c18d
bca7bf3e-a4ac-4a6e-9108-aea891c11087,32f22873-f819-4d70-9535-5e5ab27cd743
bca7bf3e-a4ac-4a6e-9108-aea891c11087,f4b68f67-af28-46d9-8b56-44e1ace94b22
bca7bf3e-a4ac-4a6e-9108-aea891c11087,5af22d17-c504-41d4-835b-9479657b9016
3409de51-c0bb-4a6d-9d6d-95dcee4e1cca,969a8065-88e3-4b22-a501-f79e9f0f03d4
ccfe1ffc-3850-41ea-86f3-c1667f89406c,0917fa53-7cf8-42aa-bcfb-83bfd488260d
ccfe1ffc-3850-41ea-86f3-c1667f89406c,7546ae3d-a164-434d-a256-3d9ab4f39e35
3bb944a3-f2a0-4c75-9263-60684e69853d,0de84464-c9a0-4dca-8d21-d185a2acac6e
3bb944a3-f2a0-4c75-9263-60684e69853d,fa7fc7f4-3ee1-4e07-8dd8-617e8b25ee74
7edb003d-a59c-4ee1-8005-5cadc0801e2f,71ee5be0-3fbe-4e3d-a90f-44c6b9a6baff
7edb003d-a59c-4ee1-8005-5cadc0801e2f,baf40ee8-2a76-444b-bfe9-d37b1b162c61
b8aa937b-596e-4363-a943-1197be7accfb,f4b68f67-af28-46d9-8b56-44e1ace94b22
3422ef9c-6f15-4613-ab94-d4cf7ddfcd4d,9493d1cf-4167-431c-98ec-3cc37c8c393f
3422ef9c-6f15-4613-ab94-d4cf7ddfcd4d,c2106eff-36e9-4033-8b5b-47c6b9d2821e
3422ef9c-6f15-4613-ab94-d4cf7ddfcd4d,3e3969de-0a25-4463-b2be-0325cae1fede
1debb521-d083-4fa7-8d58-e50ca342f3d8,bd4e5076-9dfa-4a3e-92ad-ba576660db3e
bd015a44-2241-47be-9bdf-d60904c7e5a5,3fd00dce-fd3c-466d-a188-faa57701680c
bd015a44-2241-47be-9bdf-d60904c7e5a5,1c70dcf4-4a83-4965-89fe-5f9c2913d37d
bd015a44-2241-47be-9bdf-d60904c7e5a5,f4b68f67-af28-46d9-8b56-44e1ace94b22
675a9e03-ee1c-4537-bbdb-e0784fbca0e9,45f31300-7f42-403b-b4ca-16fc38361a16
675a9e03-ee1c-4537-bbdb-e0784fbca0e9,894de041-a994-4348-97d6-b03488410d42
675a9e03-ee1c-4537-bbdb-e0784fbca0e9,91d01f89-afeb-4b94-afde-b7655151aaec
fc3328c4-4aee-49af-9e34-7510b017a6c2,7da63234-156b-4f49-a4f8-1cfeeaace686
fc3328c4-4aee-49af-9e34-7510b017a6c2,a9e24a46-459c-4197-900b-85403bca3e6a
fc3328c4-4aee-49af-9e34-7510b017a6c2,50fb2dba-730c-4bc5-8528-bb737d1b1961
e05ef8dd-e44b-410c-82cd-eb890051c32e,2131cc99-32fe-4d2d-be77-666d49f0f195
eb580249-13b8-4452-92ec-dab88b042fd0,71ee5be0-3fbe-4e3d-a90f-44c6b9a6baff
d0bb57fd-3dd9-4e95-84e6-b3d357115259,1c70dcf4-4a83-4965-89fe-5f9c2913d37d
e857ea92-4f73-4be5-b173-b82b0334d095,7546ae3d-a164-434d-a256-3d9ab4f39e35
e857ea92-4f73-4be5-b173-b82b0334d095,730161bf-adb0-416c-bd1d-109af0947c67
e956b49b-8d7a-4013-984c-6023a96ca58d,e44f23be-6600-427c-9463-4e01a70a58a0
4d4dad0b-0676-48a8-96cb-a4628e26b31e,7a38f8d6-1f8c-4ae6-8d2a-b43a7963d6aa
4d4dad0b-0676-48a8-96cb-a4628e26b31e,f663d580-40f9-41ad-acff-1b3956ff7d60
4d4dad0b-0676-48a8-96cb-a4628e26b31e,f236aae8-8d28-4d1c-9bfe-a6eacea4f7f9
59d362d4-93ce-46a0-927a-b7e9d54c8509,a1fb3e75-361f-4308-b07d-63acb5b2c82d
59d362d4-93ce-46a0-927a-b7e9d54c8509,3ca14c18-f0c3-46ff-8e38-281eb4dfcfe0
59d362d4-93ce-46a0-927a-b7e9d54c8509,71ee5be0-3fbe-4e3d-a90f-44c6b9a6baff
e640d453-13ed-44b8-bc3a-f0a386dfad4b,730161bf-adb0-416c-bd1d-109af0947c67
79153129-e5bd-4e2f-9d2c-c1ecd5f6fb5b,41c7902f-0653-4a32-b7d1-10937eeeb9a6
825899e1-f26c-41e7-8b7a-0a51e7e013a2,39d75412-4bfc-44c5-bbef-78caca54e02e
825899e1-f26c-41e7-8b7a-0a51e7e013a2,0de84464-c9a0-4dca-8d21-d185a2acac6e
ed33c281-b0b1-4bb9-a700-0c8d2c784ba3,45f31300-7f42-403b-b4ca-16fc38361a16
5e65cc28-7e83-4731-9a48-98e386231f79,085b6ea3-0a8b-4fe2-9e95-a0124813c2de
88b66fbf-5022-4588-9233-28067c49d78f,67183805-aae4-4a6d-9e0c-a094a41af77b
88b66fbf-5022-4588-9233-28067c49d78f,541b0fb3-c06c-483b-a935-7306f509e1ea
c1dd3ef4-1ec4-4242-a03e-f46c3ccbd937,f2560439-e749-4d25-ac08-6e35a70dba19
1a50a5ae-5941-4b9f-8801-55c6ea6ab736,86f7fc5c-2439-40d6-9588-dfd1bc9ae95a
1a50a5ae-5941-4b9f-8801-55c6ea6ab736,894de041-a994-4348-97d6-b03488410d42
269b2d67-7488-491b-8202-86c1fad9e6b3,675c7a6f-d701-4725-a6f6-fc30b16a71bb
269b2d67-7488-491b-8202-86c1fad9e6b3,3f6e345b-1173-4ce1-9f81-7f9cd77f7a80
f29d44dc-95d8-48a5-a7c0-d5ffb22074d9,675c7a6f-d701-4725-a6f6-fc30b16a71bb
f29d44dc-95d8-48a5-a7c0-d5ffb22074d9,3e3969de-0a25-4463-b2be-0325cae1fede
f29d44dc-95d8-48a5-a7c0-d5ffb22074d9,3ca14c18-f0c3-46ff-8e38-281eb4dfcfe0
cb8110bf-1776-4526-bc98-3b0515115807,1c70dcf4-4a83-4965-89fe-5f9c2913d37d
cb8110bf-1776-4526-bc98-3b0515115807,6862734d-c2c7-467b-af0a-758ccf1d79f3
cb8110bf-1776-4526-bc98-3b0515115807,8b92a628-bdb1-4381-af9a-ed50b91c680c
79622b01-e954-4ff6-a7a5-38f8702bfa29,7546ae3d-a164-434d-a256-3d9ab4f39e35
fc97bc12-32c5-43fc-b94c-219831787567,0fd86efd-decd-4d82-a15e-3c02f34345ca
fc97bc12-32c5-43fc-b94c-219831787567,730161bf-adb0-416c-bd1d-109af0947c67
fc97bc12-32c5-43fc-b94c-219831787567,50fb2dba-730c-4bc5-8528-bb737d1b1961
88e30435-d8ff-41b3-95fa-14eafedf020a,50fb2dba-730c-4bc5-8528-bb737d1b1961
88e30435-d8ff-41b3-95fa-14eafedf020a,e5215cdc-4515-4296-8506-f76ddb52351d
884f46f0-aa02-494a-ad7e-9a8885287d61,e4de7ea5-fa45-412a-bb13-c8962ddb42c8
884f46f0-aa02-494a-ad7e-9a8885287d61,32f22873-f819-4d70-9535-5e5ab27cd743
4a991f5e-e69e-42a8-a004-ef47baab26aa,f4b68f67-af28-46d9-8b56-44e1ace94b22
4a991f5e-e69e-42a8-a004-ef47baab26aa,3e3969de-0a25-4463-b2be-0325cae1fede
4a991f5e-e69e-42a8-a004-ef47baab26aa,e44f23be-6600-427c-9463-4e01a70a58a0
65bf2b55-7e02-4d99-87c6-c704de98f8f2,fa7fc7f4-3ee1-4e07-8dd8-617e8b25ee74
def271dd-4d8b-4057-b4a9-a157ae0d3f3e,8f1eb3c7-5a71-469d-b63b-d535b37fc24c
c12e1998-9630-4d0d-a203-7e42072bc5e3,41c7902f-0653-4a32-b7d1-10937eeeb9a6
c12e1998-9630-4d0d-a203-7e42072bc5e3,7a38f8d6-1f8c-4ae6-8d2a-b43a7963d6aa
46fee727-aa42-4eec-9fc5-e2f1f3cbed6c,675c7a6f-d701-4725-a6f6-fc30b16a71bb
63a9978d-2716-4e26-8b40-7f98da31487b,226980c1-043d-4507-ae89-9cf442664ece
66f64cff-52ec-4618-a725-bcbd23033671,2bcb0a93-8bc5-40b3-a8f1-f322ac019aa9
66f64cff-52ec-4618-a725-bcbd23033671,f663d580-40f9-41ad-acff-1b3956ff7d60
66f64cff-52ec-4618-a725-bcbd23033671,4b8b436c-fe7c-43ea-9ea7-36574b3bad63
04ba95a6-2fc1-420c-826f-ec5013bc6dc6,6862734d-c2c7-467b-af0a-758ccf1d79f3
04ba95a6-2fc1-420c-826f-ec5013bc6dc6,fa7fc7f4-3ee1-4e07-8dd8-617e8b25ee74
337dda6f-bb5c-4447-9bfa-adb2c777d316,b89d5088-4d61-4f2a-9ebf-f84cea67af32
337dda6f-bb5c-4447-9bfa-adb2c777d316,28170071-395d-43b1-b07d-1923dc71ab51
bc29c0c2-3aac-47ae-8d09-e037ff257b62,f600b437-734b-4620-b961-2bd4fa320d3f
55810bd7-527b-4660-b37e-a47f8344b3b3,a1fb3e75-361f-4308-b07d-63acb5b2c82d
eba581b5-ad3d-4b1a-8bd5-2160e28be046,7546ae3d-a164-434d-a256-3d9ab4f39e35
07af1018-104a-43d3-af5b-a88cfed8f28d,312a73b5-247b-4bae-940a-64b7afbfd6ee
07af1018-104a-43d3-af5b-a88cfed8f28d,80f786e5-78f4-4c48-a92a-6f3c4f14375e
07af1018-104a-43d3-af5b-a88cfed8f28d,207b0982-1302-42dc-962a-717e68321a3d
f779f191-e75f-4ac3-aa8e-07590e7048ea,3e3969de-0a25-4463-b2be-0325cae1fede
f779f191-e75f-4ac3-aa8e-07590e7048ea,317fc754-4129-42bd-973c-713f47f12041
4cc77ed3-ffb6-424b-9901-f55243397d85,a9e24a46-459c-4197-900b-85403bca3e6a
4cc77ed3-ffb6-424b-9901-f55243397d85,baebf125-ed44-4ada-8c87-9a0c4466750c
a5048496-676a-4d78-af36-5b3c7a3fca7f,de4c670d-cb48-4f87-858e-4f15d2b61db9
e5d0de8a-dd4c-403e-bdc1-3316e8335b60,7e25cbee-7a63-4fdd-a39c-d6af8f215dcd
9e8e7e44-3c59-4368-ba35-19b7ada33158,969a8065-88e3-4b22-a501-f79e9f0f03d4
9e8e7e44-3c59-4368-ba35-19b7ada33158,e5215cdc-4515-4296-8506-f76ddb52351d
9e8e7e44-3c59-4368-ba35-19b7ada33158,1c70dcf4-4a83-4965-89fe-5f9c2913d37d
17aa0709-99f5-4a01-b66d-0d1dea0f46ba,317fc754-4129-42bd-973c-713f47f12041
2deac5c8-51ae-4c55-a6a4-3210967142fd,ec64258d-903b-4662-bea7-cd3a873268c3
2deac5c8-51ae-4c55-a6a4-3210967142fd,305ac2ed-a40c-4fe1-8194-08dc1ce46520
2deac5c8-51ae-4c55-a6a4-3210967142fd,93b172eb-2c25-4c91-8fba-3c774bf408cc
9b42c0b0-370a-4d7e-896e-41e565415d5a,3aceb126-a332-42a9-9346-aa20752d24e9
9b42c0b0-370a-4d7e-896e-41e565415d5a,f73c7bdc-1882-48d7-a74a-0095effbfa48
9b42c0b0-370a-4d7e-896e-41e565415d5a,3e3969de-0a25-4463-b2be-0325cae1fede
30c0dd66-8dc5-4316-89cc-2a8bf6f83dae,2131cc99-32fe-4d2d-be77-666d49f0f195
62770264-43b2-408d-8f96-60ec2e6e35b1,7e25cbee-7a63-4fdd-a39c-d6af8f215dcd
02e3a644-ea41-424f-9d77-49a49ffd908d,969a8065-88e3-4b22-a501-f79e9f0f03d4
02e3a644-ea41-424f-9d77-49a49ffd908d,47dfd1ff-82d9-4d97-b93b-168ce5cde4e6
b9935eb6-a199-4ab2-a6f5-955a9a6c7fde,f73c7bdc-1882-48d7-a74a-0095effbfa48
b9935eb6-a199-4ab2-a6f5-955a9a6c7fde,730161bf-adb0-416c-bd1d-109af0947c67
1b0a813b-8883-48d6-a6de-ab4c9733da35,f663d580-40f9-41ad-acff-1b3956ff7d60
1b0a813b-8883-48d6-a6de-ab4c9733da35,de4c670d-cb48-4f87-858e-4f15d2b61db9
1b0a813b-8883-48d6-a6de-ab4c9733da35,91d01f89-afeb-4b94-afde-b7655151aaec
46fbdc80-eee4-4d7b-966b-e1661a901ef2,6dd6605e-2673-4569-a739-813b7e17ded7
12653e8e-1050-4578-b835-2f92a505cb30,4045d16a-bf57-4ab9-8657-54acc244ed5b
12653e8e-1050-4578-b835-2f92a505cb30,52c2d291-d256-4347-a8a4-e5be2983bf6f
12653e8e-1050-4578-b835-2f92a505cb30,50fb2dba-730c-4bc5-8528-bb737d1b1961
282b8980-a84e-47df-a9b3-af627dbce87c,7546ae3d-a164-434d-a256-3d9ab4f39e35
282b8980-a84e-47df-a9b3-af627dbce87c,39d75412-4bfc-44c5-bbef-78caca54e02e
282b8980-a84e-47df-a9b3-af627dbce87c,124770d6-3e4d-48c9-854e-5fc142bc8483
261573e7-7c19-44c5-88b9-90251c8b4c4b,d28e9378-abcc-4af3-acec-86566677a995
261573e7-7c19-44c5-88b9-90251c8b4c4b,aadaa0f6-f586-40e9-9735-3cb6289fca37
261573e7-7c19-44c5-88b9-90251c8b4c4b,8f1eb3c7-5a71-469d-b63b-d535b37fc24c
b26d72ac-323f-46ca-aa48-1a6f69ebad41,32f22873-f819-4d70-9535-5e5ab27cd743
3b9e2c18-de41-4e3a-811c-7e283f49badf,46e1ad51-3866-484a-b140-4c954a079e5a
3b9e2c18-de41-4e3a-811c-7e283f49badf,2bcb0a93-8bc5-40b3-a8f1-f322ac019aa9
3b9e2c18-de41-4e3a-811c-7e283f49badf,675c7a6f-d701-4725-a6f6-fc30b16a71bb
318f9816-847e-4706-9998-5614994a778d,7a38f8d6-1f8c-4ae6-8d2a-b43a7963d6aa
318f9816-847e-4706-9998-5614994a778d,675c7a6f-d701-4725-a6f6-fc30b16a71bb
48727d99-3e81-4971-8180-7f2364ab4a0a,f73c7bdc-1882-48d7-a74a-0095effbfa48
48727d99-3e81-4971-8180-7f2364ab4a0a,41c7902f-0653-4a32-b7d1-10937eeeb9a6
48727d99-3e81-4971-8180-7f2364ab4a0a,3f6e345b-1173-4ce1-9f81-7f9cd77f7a80
ea08ea0b-9946-4828-ac67-69aee2877433,28170071-395d-43b1-b07d-1923dc71ab51
ea08ea0b-9946-4828-ac67-69aee2877433,b782c00d-9202-44c0-b7c4-c3b3081f9ed4
7fde1b65-f61f-4468-bd43-919df9cc155b,47dfd1ff-82d9-4d97-b93b-168ce5cde4e6
