id_coffeeshop,id_company,address,workinghours
4350d1f0-5558-461c-84a1-f36fbce0f568,80f5e8be-7b3d-4eb5-97fa-86707ab6b207,"40604 Karen Bridge Apt. 100, West Karenland, DC 71926",08:00-21:00
6ad2b2d5-e651-4c30-b6f5-80661df4613b,80f5e8be-7b3d-4eb5-97fa-86707ab6b207,"11629 James Field, East Brianland, NM 98229",09:00-21:00
563c0775-6eb0-4ee5-8e1b-2bf736ddef36,80f5e8be-7b3d-4eb5-97fa-86707ab6b207,"USCGC Stewart, FPO AE 56525",09:00-22:00
9061a6e6-0a36-498f-9708-fc818ffb8344,80f5e8be-7b3d-4eb5-97fa-86707ab6b207,"клх Вязьма, ш. Линейное, д. 4/2 стр. 118, 276708",09:00-21:00
f9ced96e-f37f-426c-8906-d4ff9135a453,80f5e8be-7b3d-4eb5-97fa-86707ab6b207,"7988 Heath Union Suite 469, East Benjamin, NY 42311",09:00-23:00
1720ebf5-2c25-440a-b7b1-6bedceff34e6,80f5e8be-7b3d-4eb5-97fa-86707ab6b207,"к. Сибай, бул. Торговый, д. 3 стр. 4/2, 938049",07:00-22:00
678e12bb-3e84-427a-a50d-7415f5267141,80f5e8be-7b3d-4eb5-97fa-86707ab6b207,"д. Туапсе, ш. Уральское, д. 4, 126031",09:00-22:00
6e020198-d3a2-45df-8119-a45094186899,4d40453e-5e53-4750-bfc6-8b4a9bd6a622,"клх Кемерово, ул. Белинского, д. 7, 918521",07:00-22:00
05a2617c-795c-42c4-b8ee-16b005f9d305,4d40453e-5e53-4750-bfc6-8b4a9bd6a622,"68535 Sosa Drive Suite 475, Carriefort, FM 82444",07:00-23:00
e2aef8c0-d1a6-478a-a67e-a625064a3c9a,4d40453e-5e53-4750-bfc6-8b4a9bd6a622,"клх Черусти, пер. Азина, д. 80 к. 182, 361944",07:00-21:00
366103a4-33d0-4fb8-9f6b-f8f12c6cf21a,fc1e6121-9c55-4026-a63d-5ad1b9e1797b,"545 West Prairie Suite 440, Reedfurt, IN 18630",08:00-23:00
232775cf-146b-4fb6-8b1c-0d00aa3cd4c5,fc1e6121-9c55-4026-a63d-5ad1b9e1797b,"654 Gonzalez Stream Apt. 207, South Jessica, DE 36259",07:00-21:00
25041ce6-c84e-4d9c-a80f-5784152117a6,fc1e6121-9c55-4026-a63d-5ad1b9e1797b,"669 Christopher Squares Apt. 468, North Robertmouth, NE 17552",09:00-22:00
843c1f1d-99f3-4c2f-83ca-dcde93a260ed,fc1e6121-9c55-4026-a63d-5ad1b9e1797b,"014 Anthony Square Suite 897, Lake Heathershire, AL 64146",07:00-22:00
c7c825af-15ea-4a71-9028-f69512946d6a,fc1e6121-9c55-4026-a63d-5ad1b9e1797b,"п. Макушино, ул. Воронежская, д. 2 к. 94, 459197",07:00-22:00
06e36bc3-9b80-440f-bc02-3eae77279c07,fc1e6121-9c55-4026-a63d-5ad1b9e1797b,"с. Когалым, алл. Заозерная, д. 7/8, 346860",08:00-22:00
c6d919d7-5059-4daf-896c-64c1ba18b7cc,fc1e6121-9c55-4026-a63d-5ad1b9e1797b,"170 Simmons Ramp Apt. 644, East Mary, UT 37211",07:00-23:00
e637d575-2940-4308-8777-aae7ec9f4ea4,3ed00f93-3c44-469a-a08c-7b8c46b8c7b4,"4595 King Plain, East Natalie, AR 30880",09:00-22:00
12a96c78-54d7-4d78-a87f-0f380ffaee8c,3ed00f93-3c44-469a-a08c-7b8c46b8c7b4,"5189 Salazar Stream, Annafurt, ID 16667",09:00-22:00
1eaf70dd-c84b-4987-b6f2-61bb6a0458a1,3ed00f93-3c44-469a-a08c-7b8c46b8c7b4,"д. Пенза, бул. Партизанский, д. 5 стр. 5/6, 935633",08:00-22:00
c942773f-5cee-409f-93e6-7d466a62479f,3ed00f93-3c44-469a-a08c-7b8c46b8c7b4,"728 Gill Center Apt. 160, West Gregorytown, KS 58815",08:00-22:00
d278e8ea-62ef-4210-b8f1-f63295ce24ce,3ed00f93-3c44-469a-a08c-7b8c46b8c7b4,"5928 Brown Divide Suite 141, Stephanieview, SC 25445",09:00-21:00
895647f2-30e4-4753-983b-49d6e796d47b,3ed00f93-3c44-469a-a08c-7b8c46b8c7b4,"д. Токсово, пер. Советской Армии, д. 32, 543932",08:00-23:00
975d633f-fbd1-4f60-95ea-878cdbcf5798,3ed00f93-3c44-469a-a08c-7b8c46b8c7b4,"417 Anderson Orchard Suite 095, Hartside, MS 33769",09:00-21:00
a2f03886-4dc6-41e7-b0c1-f79eaa89e260,5c3d465e-3414-4ba3-82a9-4070391a0164,"клх Нефтегорск (Самар.), ш. Фадеева, д. 94 стр. 80, 106604",08:00-22:00
4e935d48-0eaf-486b-b79c-121f8dc9a8a9,5c3d465e-3414-4ba3-82a9-4070391a0164,"5879 Butler Summit, Walkertown, RI 41404",09:00-21:00
58587e98-bdf2-41a1-9b59-ed5484131119,5c3d465e-3414-4ba3-82a9-4070391a0164,"28665 Costa Cove, Lake Nicole, ND 96288",09:00-22:00
d09b3183-2aaf-437b-bdfa-3cbf843928ed,5c3d465e-3414-4ba3-82a9-4070391a0164,"д. Тутаев, ш. Ульяновское, д. 519 к. 1, 751096",07:00-22:00
30d6e82c-876a-43a4-a709-0908a98c4f98,5c3d465e-3414-4ba3-82a9-4070391a0164,"п. Холмск, пер. Фрунзе, д. 4 к. 4/7, 571151",09:00-21:00
120a5287-89c5-47b4-894a-c1e7ac651b9d,5c3d465e-3414-4ba3-82a9-4070391a0164,"9301 Michael Street, Jonathonbury, FM 71774",07:00-22:00
4b7155a7-f505-4fac-87f6-fed13d41bdd7,c82040dd-ff5f-4b2c-b2ce-cf4812f40506,"к. Шатой, пер. Марта 8, д. 295, 450141",08:00-22:00
aa4dee7c-bf0f-4202-a200-a0b329e71578,c82040dd-ff5f-4b2c-b2ce-cf4812f40506,"806 Kayla Tunnel, Whiteton, HI 33177",09:00-23:00
20f56c9e-5399-4e18-8885-e6787f4c9a10,c82040dd-ff5f-4b2c-b2ce-cf4812f40506,"Unit 3948 Box 1567, DPO AA 68130",09:00-23:00
8cc1d82f-8785-4c38-beba-c1553f369d2c,06b5c162-50be-4d24-946a-3538f1f6c8d0,"0495 Karen Streets Suite 250, Port Brandonshire, UT 27399",07:00-21:00
b8d99763-d4e5-429c-a19b-390b747e67ae,06b5c162-50be-4d24-946a-3538f1f6c8d0,"966 Franklin Ferry, Jessicaside, NJ 31129",08:00-21:00
1092f16c-bf84-42eb-aaa3-6f6563fb180c,06b5c162-50be-4d24-946a-3538f1f6c8d0,"7029 Kimberly Harbor Suite 378, North Megantown, NJ 53695",07:00-23:00
c144d93d-2879-499e-bf97-577ec31aceba,06b5c162-50be-4d24-946a-3538f1f6c8d0,"ст. Барнаул, алл. Советов, д. 6/6 к. 3, 748039",09:00-23:00
a581bed9-060a-4682-9c03-439f772ac81a,06b5c162-50be-4d24-946a-3538f1f6c8d0,"с. Чикола, пер. Суворова, д. 51 к. 9, 239278",09:00-22:00
16179e4e-b02b-4e11-909a-4ba198be60a6,06b5c162-50be-4d24-946a-3538f1f6c8d0,"д. Губкин, ш. Астраханское, д. 26 стр. 211, 845441",07:00-22:00
80074625-9e8a-459d-98f5-bf85bbcfde2f,558af600-3558-40e6-9213-a07cea3432ba,"г. Ялуторовск, алл. Высоцкого, д. 265, 571612",07:00-21:00
16a674a6-b564-401c-9b28-6bf19218d546,558af600-3558-40e6-9213-a07cea3432ba,"г. Советский, наб. Радужная, д. 159 стр. 290, 835655",09:00-22:00
ba024cd5-9593-40e2-98ed-645f37f57115,558af600-3558-40e6-9213-a07cea3432ba,"0918 Collier Islands, Lake David, AS 90142",08:00-23:00
2e649c64-e019-4aab-9160-a69eddcd5812,7b0d893c-f1f5-4514-bfd4-ab6f1d85d5d5,"к. Тотьма, алл. Таманская, д. 709 стр. 5, 469592",07:00-23:00
50e4b5dd-550e-4568-9ffc-ce5bfa7f97e3,7b0d893c-f1f5-4514-bfd4-ab6f1d85d5d5,"2449 Arnold Forges Apt. 962, Sotobury, MS 24756",08:00-23:00
78a4d36f-ff37-4d9b-9077-aeaca2ce7242,7b0d893c-f1f5-4514-bfd4-ab6f1d85d5d5,"п. Учалы, наб. Ломоносова, д. 49, 631456",09:00-21:00
5ac9bf3a-4f82-476b-91e7-189fc08718d9,7b0d893c-f1f5-4514-bfd4-ab6f1d85d5d5,"521 Andrew Rue, Christinashire, IN 93529",08:00-22:00
5a9079c3-d6e3-4f98-b804-fc3cafa25a4c,7b0d893c-f1f5-4514-bfd4-ab6f1d85d5d5,"1613 Wong Streets Suite 696, Coxfurt, NV 56723",08:00-22:00
5becdb32-dcc6-4f0a-9ff0-5ba9dbcf540c,7b0d893c-f1f5-4514-bfd4-ab6f1d85d5d5,"к. Тобольск, наб. Терешковой, д. 87 к. 244, 210496",09:00-23:00
f7ff2f5e-bac5-4d7d-ba35-e6da046c1cff,7b0d893c-f1f5-4514-bfd4-ab6f1d85d5d5,"ст. Дмитров, ул. Раздольная, д. 68, 518169",08:00-21:00
a22e11f1-af3c-4dab-a1a2-c96432b651f5,7b0d893c-f1f5-4514-bfd4-ab6f1d85d5d5,"ст. Руза, пр. Маяковского, д. 6, 998935",07:00-21:00
d92e3495-fb60-4018-a4c3-ad8e52cba7f3,3d4d0447-cd66-4efc-9ed6-df34b9f740fd,"1903 Myers Streets, North Margaret, CO 74571",07:00-21:00
c3049b61-83a4-411c-8b0b-b9bd02566a9f,3d4d0447-cd66-4efc-9ed6-df34b9f740fd,"г. Оренбург, алл. Плеханова, д. 2 к. 53, 920477",07:00-22:00
6a5a7f5b-645f-470b-80a3-f28af251e46d,3d4d0447-cd66-4efc-9ed6-df34b9f740fd,"78564 Walsh Expressway Suite 128, North Madeline, WY 72624",07:00-23:00
758e8c53-dde9-4e0d-89e6-48cb0ec3fc54,3d4d0447-cd66-4efc-9ed6-df34b9f740fd,"08172 Joseph Forge, Haroldshire, CO 18269",07:00-21:00
63d1085a-9423-46c6-a9ec-191e88c5a0f0,3d4d0447-cd66-4efc-9ed6-df34b9f740fd,"885 Mary Coves Suite 028, East Darleneport, LA 30285",09:00-21:00
54d0f961-d8d7-4c79-91aa-c4a70079f23f,3d4d0447-cd66-4efc-9ed6-df34b9f740fd,"ст. Химки, пер. Рябиновый, д. 35 к. 362, 632536",07:00-22:00
52797677-6f92-477f-a2d1-13483d5e5768,3d4d0447-cd66-4efc-9ed6-df34b9f740fd,"997 Mary Canyon Apt. 390, Colemanshire, UT 27098",09:00-21:00
a1d0db7f-3a78-428b-aee7-0d1d296fe30d,3d4d0447-cd66-4efc-9ed6-df34b9f740fd,"ст. Истра, алл. Кавказская, д. 398, 595576",09:00-22:00
a99db5be-8bd3-425a-87c3-885ea3560de1,202c2c39-3d74-457e-9574-bcd2451f938f,"к. Курчатов, ул. Чапаева, д. 9 к. 212, 582460",07:00-23:00
125700c0-e466-48a4-bcaa-30d5c5052fd2,202c2c39-3d74-457e-9574-bcd2451f938f,"1434 Weiss Summit, Joshuaview, MP 54632",09:00-21:00
229f7fef-0295-4458-b076-2d59b89a847a,202c2c39-3d74-457e-9574-bcd2451f938f,"п. Меренга, ш. Тельмана, д. 9, 504709",09:00-21:00
657e1106-6650-44e9-9d59-eef54bfae4cc,202c2c39-3d74-457e-9574-bcd2451f938f,"710 Fitzgerald Court Apt. 285, Raymondburgh, PR 45588",09:00-22:00
22abb191-c3ce-44ee-a9b6-7472ac26ba00,5df1938e-a2e6-4e61-a908-f00491052d2a,"1963 Hanson Port, North Jessica, MA 07053",09:00-23:00
9523761b-4444-4458-8200-f71bcea2461f,5df1938e-a2e6-4e61-a908-f00491052d2a,"68758 Erin Ports Apt. 822, Jesseshire, GU 78135",07:00-23:00
3831646a-91e5-46f0-a1e4-92384b87c92d,5df1938e-a2e6-4e61-a908-f00491052d2a,"059 Logan Road Apt. 439, West Lisa, AR 29072",08:00-22:00
dc5d3497-02f4-4147-a0e7-1b5ac1a85cb1,5df1938e-a2e6-4e61-a908-f00491052d2a,"795 Sandra Path, Lake Vincentmouth, SD 54036",07:00-23:00
5abeffc8-84cf-4086-9710-a90cd6623f60,5df1938e-a2e6-4e61-a908-f00491052d2a,"818 Terrell Isle Suite 937, Barajasshire, CT 66605",07:00-21:00
2997dcf2-e36c-44bf-aac1-ec26466c6bf7,c7cc2d53-f03f-4f5e-93d3-b4ab7b7063c9,"г. Каргополь, наб. Правды, д. 9 стр. 88, 658826",07:00-21:00
911e9d9d-95db-48aa-bfab-34889fa9c9ac,c7cc2d53-f03f-4f5e-93d3-b4ab7b7063c9,"г. Октябрьское (Челяб.), пер. Коммунистический, д. 96 к. 738, 229808",08:00-21:00
850de2fc-4a0a-4441-a36e-4896e1c0b7fd,c7cc2d53-f03f-4f5e-93d3-b4ab7b7063c9,"5697 Kyle Rue, Ericburgh, WY 48450",08:00-23:00
ba7f0733-3634-4e35-81a5-694cf95a099a,c7cc2d53-f03f-4f5e-93d3-b4ab7b7063c9,"к. Нальчик, пр. Пролетарский, д. 530, 834569",07:00-21:00
97ad9d88-56c1-4a09-ad8f-314d93de34e7,c7cc2d53-f03f-4f5e-93d3-b4ab7b7063c9,"874 Lyons Plains Apt. 262, West Thomas, HI 87365",09:00-23:00
475f14d2-1ecb-4f8f-abb4-6991582bf153,c7cc2d53-f03f-4f5e-93d3-b4ab7b7063c9,"4357 Chambers Crossing Apt. 328, New Alexa, HI 06222",08:00-22:00
a1b42b1a-30cf-415b-a785-8ad397537bf1,eb1c0a81-aeba-4304-a142-174af23ad389,"клх Павловская, алл. Хуторская, д. 629 к. 1, 377245",07:00-22:00
d141b68a-c4df-456b-a204-1abf6ab86e29,eb1c0a81-aeba-4304-a142-174af23ad389,"096 Travis Mall, Clarkside, AL 15843",08:00-22:00
eae7bca3-4f17-4278-b197-b7012fc6087f,eb1c0a81-aeba-4304-a142-174af23ad389,"146 Garner Burgs Suite 083, Gabriellefurt, MA 19371",07:00-22:00
d126562f-0482-4fad-a20b-823fc9cafe92,eb1c0a81-aeba-4304-a142-174af23ad389,"375 Joseph Ford, Christyfurt, MS 98885",08:00-21:00
1d11e7cb-840f-4831-86bd-26d6b09e0987,eb1c0a81-aeba-4304-a142-174af23ad389,"клх Саратов, ш. Революционное, д. 345, 360807",09:00-23:00
66f5567d-ea93-45cb-b897-cf859f8bed25,f295178f-719c-4231-9f91-7b447f9b6bab,"6432 Glover Camp, Lake Eric, NY 59228",09:00-23:00
5b3a9ac2-713a-4ca9-a8e7-57083ff16f8c,f295178f-719c-4231-9f91-7b447f9b6bab,"к. Южно-Курильск, бул. Кирпичный, д. 871 стр. 233, 677355",08:00-21:00
9633ceaa-0ab2-4773-a0b9-8546ab80176d,f295178f-719c-4231-9f91-7b447f9b6bab,"к. Хатанга, бул. Озерный, д. 646 стр. 76, 015295",09:00-23:00
aac6d226-1bd9-49f2-a6aa-a2bde68a17c4,76ca9c5a-7963-4d1c-93cd-3a69824af23d,"ст. Ханты-Мансийск, пер. Отрадный, д. 4/5 к. 8/9, 001692",08:00-23:00
6af405e8-05dd-4ce2-8261-ee3212946ec0,76ca9c5a-7963-4d1c-93cd-3a69824af23d,"9092 Leslie Greens, Stevensville, GA 43867",07:00-21:00
0031e863-b9bd-4eb7-b725-860d68300cc0,76ca9c5a-7963-4d1c-93cd-3a69824af23d,"д. Токсово, пр. Разина, д. 799 стр. 221, 932420",07:00-21:00
f37c4531-9594-4351-bbd0-1b2dad4342f4,76ca9c5a-7963-4d1c-93cd-3a69824af23d,"279 Ashley Place Suite 227, Lake Ebonyberg, MD 77806",07:00-22:00
6b466857-c76c-43c7-8b02-e80f05023b16,76ca9c5a-7963-4d1c-93cd-3a69824af23d,"п. Минеральные Воды, алл. Промышленная, д. 7, 889591",08:00-23:00
407c2803-972b-491a-aa8b-1526b1f929b4,76ca9c5a-7963-4d1c-93cd-3a69824af23d,"USNS Le, FPO AE 59948",07:00-21:00
3b61d459-3c04-48c7-b79f-61249d842fb0,76ca9c5a-7963-4d1c-93cd-3a69824af23d,"с. Анапа, ул. Озерная, д. 85 стр. 2, 619865",09:00-23:00
35eda5cf-468f-4184-bc6c-65cb45b436cb,faaeef90-36af-4b2c-9a0b-81f9c2572985,"4861 Gaines Lane Suite 005, West Charles, VI 16749",07:00-21:00
50eb90e7-ccea-4bbe-9794-ead3ef6cc4cf,faaeef90-36af-4b2c-9a0b-81f9c2572985,"клх Саров (Морд.), пер. Рязанский, д. 3 к. 9/3, 964592",09:00-22:00
c608062b-e0f9-40ef-b349-76926a9c2b2d,faaeef90-36af-4b2c-9a0b-81f9c2572985,"д. Туапсе, пр. Ростовский, д. 5/2, 765852",09:00-23:00
5bf6c8f0-06e5-44ed-bf23-6084c445bfe7,faaeef90-36af-4b2c-9a0b-81f9c2572985,"д. Сосногорск, алл. Ермака, д. 2/3 стр. 4/4, 515112",08:00-22:00
d2ed7633-2caf-4184-8e02-401b910276eb,faaeef90-36af-4b2c-9a0b-81f9c2572985,"385 Savage Cape, Teresaview, NE 47448",07:00-22:00
f2ccbbe7-0ac7-4110-8bd9-4d8c06cf4904,3156991b-b226-44e5-8c96-707e6d218bda,"6463 Michelle Fall Apt. 366, East Richard, PA 88650",08:00-21:00
2b30b5a9-478a-4f51-9028-7d9d3aedf3dd,3156991b-b226-44e5-8c96-707e6d218bda,"91457 Stanley Greens Apt. 063, Cruzton, FL 90876",07:00-23:00
ad48a76f-4765-4ea0-8808-8bb62bb81868,3156991b-b226-44e5-8c96-707e6d218bda,"д. Курумкан, ш. Индустриальное, д. 4/5 к. 548, 948105",08:00-22:00
25e26a2c-f62c-4ead-9247-888884647d27,3156991b-b226-44e5-8c96-707e6d218bda,"к. Забайкальск, ул. Полярная, д. 94 к. 6/4, 060727",08:00-21:00
b997c52c-67d3-4cca-9c35-b0909f6e9fcb,3156991b-b226-44e5-8c96-707e6d218bda,"720 Madison Creek Suite 794, Rickytown, SC 40497",07:00-23:00
7b1ead5a-dbaa-40f0-b8f0-fbc25474d7d8,3156991b-b226-44e5-8c96-707e6d218bda,"п. Новочеркасск, наб. 40 лет Победы, д. 77 к. 7/7, 345154",07:00-23:00
53cbe7d2-b628-4953-869c-16f229132007,3156991b-b226-44e5-8c96-707e6d218bda,"1138 Fleming Light Suite 271, Lake Davidborough, DC 17251",08:00-21:00
4c5964c8-2dff-40b7-ae64-c6d2a59753a7,8ccaf509-16d1-4033-a2d4-1e59c6f603cf,"901 Andrew Center, North Linda, IA 18814",07:00-22:00
fa8e9e2d-2f96-4f66-a590-962ef8d97db5,8ccaf509-16d1-4033-a2d4-1e59c6f603cf,"0537 Rodriguez Radial, Parkerton, TX 74368",08:00-23:00
ce2ed831-c1ef-4e08-86e1-79f4e11fc85c,8ccaf509-16d1-4033-a2d4-1e59c6f603cf,"0078 Megan Flat, West David, NH 07636",09:00-22:00
f21e3f28-3da3-42e3-a1be-d6fe3ec4cd97,8ccaf509-16d1-4033-a2d4-1e59c6f603cf,"756 Williams Forge Apt. 668, Robinsonburgh, CT 20820",09:00-21:00
10a0b8c4-0dd1-40c0-94d7-f9645939dfde,8ccaf509-16d1-4033-a2d4-1e59c6f603cf,"81635 Brown Flats Apt. 804, New Kathrynview, PW 03771",08:00-22:00
e520357f-e7f4-4142-8272-b32dc8edfa29,8ccaf509-16d1-4033-a2d4-1e59c6f603cf,"06147 Williamson Cliff Apt. 833, Burnettborough, NY 32282",07:00-21:00
623011d3-7955-432c-b2e3-3f32254dc795,8ccaf509-16d1-4033-a2d4-1e59c6f603cf,"к. Лабытнанги, наб. Толбухина, д. 388 к. 86, 690046",09:00-21:00
9c643fbd-bdd6-425f-a9dc-2c743bb4309d,406f70da-4884-4056-b7c5-87d1842f3be5,"8139 Jeffery Dam, West Jacqueline, AR 06601",08:00-23:00
ddb5a6d1-4d3b-470d-a44f-2be4d07ba5bb,406f70da-4884-4056-b7c5-87d1842f3be5,"781 Gillespie Valleys, Gregorytown, CT 81074",07:00-23:00
9f0ceda0-ee3f-4fb7-bc74-bf31524b3ef6,406f70da-4884-4056-b7c5-87d1842f3be5,"с. Алапаевск, бул. Клары Цеткин, д. 16, 695918",08:00-22:00
4fc441dd-fb38-415f-bc79-24a1975fa0fd,406f70da-4884-4056-b7c5-87d1842f3be5,"п. Архыз, алл. Привокзальная, д. 8/2, 286219",09:00-22:00
f7f070ac-9607-4c77-9cec-f6679331bda7,406f70da-4884-4056-b7c5-87d1842f3be5,"8001 Petersen Tunnel, New Aprilstad, RI 63411",08:00-22:00
b6b4dcaa-b743-4f20-a6fc-531acc14a82f,406f70da-4884-4056-b7c5-87d1842f3be5,"4228 Sarah Vista, Staceyburgh, FL 36582",07:00-23:00
1f444035-9c8b-4983-aad3-03fa3940b323,ed0b58c2-b4af-4104-bae4-f77db5470f42,"7472 Adam Springs, Nicoletown, CT 25310",09:00-22:00
1295c0fb-2a2b-4d88-a3e2-86fb7a3e87ab,ed0b58c2-b4af-4104-bae4-f77db5470f42,"337 Rodney Parkways, West Brandon, DE 51101",07:00-23:00
20fc52cc-7267-4374-85d3-2d1c2d4c1b57,ed0b58c2-b4af-4104-bae4-f77db5470f42,"клх Назрань, ш. Ушакова, д. 4 стр. 945, 763050",09:00-23:00
beb3d32b-d535-47fc-a928-60824aacc44d,ed0b58c2-b4af-4104-bae4-f77db5470f42,"9701 Moreno Hollow, West Jamesburgh, WI 04551",07:00-22:00
e2684df6-0588-41ca-be44-8ba41c2eedc9,ed0b58c2-b4af-4104-bae4-f77db5470f42,"0490 Phelps Gardens Apt. 925, Kington, HI 72254",09:00-23:00
2cda4c74-b22f-4d92-a375-6b86fc974ce0,ed0b58c2-b4af-4104-bae4-f77db5470f42,"760 Randall Field, Bradleyberg, MO 04115",07:00-22:00
5600ba52-5913-44ba-be69-17ba1ed2d30e,e75159d8-e2bb-4edd-a662-e9bb2f012db3,"9676 Castillo Ranch Suite 464, Jeffside, AS 49464",09:00-21:00
74a5db2b-9384-4892-ac4f-5d99047e2c49,e75159d8-e2bb-4edd-a662-e9bb2f012db3,"45929 Thomas Branch Suite 485, East James, AK 21615",09:00-23:00
758ad0fe-1b54-45c1-8b82-356faad09848,e75159d8-e2bb-4edd-a662-e9bb2f012db3,"9040 Adam Causeway, Camposshire, NE 95080",09:00-21:00
54167b86-b8bc-4e9a-8ecc-4b08353f0a33,f09e2399-55c7-4aed-aac8-ae4b82497334,"к. Оймякон, алл. Панфилова, д. 9 к. 8/6, 729463",07:00-23:00
8bd32c54-7dd4-46bb-b02c-79ae8d51d789,f09e2399-55c7-4aed-aac8-ae4b82497334,"п. Осташков, ш. Космонавтов, д. 18 к. 730, 387830",07:00-23:00
fde0af1f-6b4c-48b9-a23b-f9e70521dae4,f09e2399-55c7-4aed-aac8-ae4b82497334,"с. Вендинга, алл. Димитрова, д. 278, 813552",08:00-21:00
634a8ba7-6839-48cf-b90f-690fc2ae3868,f09e2399-55c7-4aed-aac8-ae4b82497334,"к. Мончегорск, ш. Производственное, д. 6/8 к. 2/1, 679155",07:00-22:00
22432b62-61e5-4a19-898e-eaf3e72fce12,f09e2399-55c7-4aed-aac8-ae4b82497334,"57863 Larry Mountains Suite 281, Longport, MO 70438",09:00-21:00
3a2d0d65-fdbb-46b6-8d97-742f256f8f88,f09e2399-55c7-4aed-aac8-ae4b82497334,"5363 Steven Springs Apt. 641, Port Courtneyville, VA 99891",09:00-21:00
fe1621d8-ecd8-4755-b08a-86d644b47c1e,8baf7a2b-b0ba-4f86-aabc-67d6925e806c,"21957 Craig Summit Suite 545, New Kennethchester, MN 06273",09:00-21:00
fbd64d9b-80d2-4b9a-b953-44ce8b747cbb,8baf7a2b-b0ba-4f86-aabc-67d6925e806c,"г. Елец, ш. Виноградное, д. 32, 377235",07:00-23:00
27ae76d6-4796-4109-b727-02f667a64568,8baf7a2b-b0ba-4f86-aabc-67d6925e806c,"г. Гремячинск (Бурят.), бул. Азина, д. 6 к. 4/6, 207079",08:00-21:00
06bce25b-8605-4afc-99af-040b97142654,13567282-3637-41f9-8dec-6c2f0ee1e602,"Unit 3965 Box 4086, DPO AP 07200",09:00-22:00
6465a771-3436-4046-a97d-232fd8607e56,13567282-3637-41f9-8dec-6c2f0ee1e602,"ст. Павловский Посад, пер. Орловский, д. 83, 428004",09:00-21:00
21f7a84b-1f04-456f-99a9-a7449c47b91e,13567282-3637-41f9-8dec-6c2f0ee1e602,"г. Карачаевск, пр. Демьяна Бедного, д. 7 к. 35, 317387",09:00-23:00
88cf3a63-1aaa-4d55-bcb5-8bf012cdad9e,13567282-3637-41f9-8dec-6c2f0ee1e602,"п. Добрянка, пр. Подлесный, д. 7/1, 973713",08:00-23:00
573b402d-ccce-4ac2-ae0b-186a5bf8b4d1,13567282-3637-41f9-8dec-6c2f0ee1e602,"п. Певек, алл. Прибрежная, д. 494, 888254",07:00-21:00
42d6909f-2a0e-4e48-add8-4425a97c011d,13567282-3637-41f9-8dec-6c2f0ee1e602,"USNS Ibarra, FPO AA 43615",08:00-22:00
09dc3e3e-af1b-4751-9f80-2d255e9e401a,4a8a2d52-f10f-47b9-bfa5-8c5cae636572,"555 Tyler Village Suite 411, Kevinport, NV 73984",08:00-22:00
8c1d0fc3-c7f0-4d46-8e75-d21cbea7ef6a,4a8a2d52-f10f-47b9-bfa5-8c5cae636572,"896 Nicholas Parkway, Samanthachester, MH 27044",09:00-22:00
aad3c42a-0fb4-45fc-839a-f0be5faedbc4,4a8a2d52-f10f-47b9-bfa5-8c5cae636572,"с. Кемерово, бул. Родниковый, д. 1 стр. 140, 119078",09:00-21:00
2ac04d62-e0b1-44b8-88a7-1397064a4070,4a8a2d52-f10f-47b9-bfa5-8c5cae636572,"193 Kelsey Bridge Apt. 607, Deanport, AK 07358",07:00-21:00
484c3dc0-b9cc-4bab-8ced-2122bd7fce5a,4a8a2d52-f10f-47b9-bfa5-8c5cae636572,"с. Лабинск, ул. Украинская, д. 230, 189717",07:00-23:00
3214ed18-ea48-4d4d-aa98-b3d86b78f95e,10c0dd41-9abd-4024-bba3-9e63990fd4c1,"278 Johnson Creek Apt. 501, Port Robert, PW 37696",08:00-22:00
b67c085d-99db-4abe-93ef-b6a49d4d87ba,10c0dd41-9abd-4024-bba3-9e63990fd4c1,"02243 Amanda Lake Apt. 627, Chavezside, MP 18997",07:00-22:00
397cea6f-bb5c-4a33-8937-fd30bd96dc98,10c0dd41-9abd-4024-bba3-9e63990fd4c1,"42960 Pittman Bypass Apt. 794, Feliciatown, CA 68578",07:00-23:00
ca968c28-5a1a-4c14-880a-3425be5b9f4d,10c0dd41-9abd-4024-bba3-9e63990fd4c1,"318 Davis Parks, Priceton, ME 48691",08:00-21:00
dc9ba3e9-fa82-430a-9bb4-dc78ea5a2ad3,10c0dd41-9abd-4024-bba3-9e63990fd4c1,"с. Алдан, пер. Новоселов, д. 42 стр. 94, 998897",08:00-21:00
61e52ec3-6e88-4fb3-8fd0-a47260c99da4,10c0dd41-9abd-4024-bba3-9e63990fd4c1,"PSC 2786, Box 1077, APO AE 68403",09:00-23:00
caf26f9d-3e78-43cc-b1ea-db7f1e9d549f,10c0dd41-9abd-4024-bba3-9e63990fd4c1,"п. Славгород, наб. Тополиная, д. 100, 992192",09:00-22:00
f76c99e6-b1ff-4e89-b6e7-15d385c26738,7f88050a-601c-4989-a028-8f2e51072218,"43681 Kristina Ridge Suite 769, Angelafort, MS 84250",09:00-23:00
c2aaca72-5e33-4637-8076-3f92d5d0decb,7f88050a-601c-4989-a028-8f2e51072218,"ст. Юрюзань, наб. Высотная, д. 6 к. 90, 973417",07:00-23:00
5decae9c-e429-4894-8c79-90c2a5ddeb95,7f88050a-601c-4989-a028-8f2e51072218,"ст. Химки, пр. Достоевского, д. 918, 125049",09:00-23:00
